Checking actual reachability graph for Kanban, N=1
Reachability set:
State 0: [pm4:1, pm3:1, pm2:1, pm1:1]
State 1: [pm4:1, pm3:1, pm2:1, pb1:1]
State 2: [pm4:1, pm3:1, pm2:1, pkan1:1]
State 3: [pm4:1, pm3:1, pm2:1, pout1:1]
State 4: [pm4:1, pm3:1, pb2:1, pm1:1]
State 5: [pm4:1, pm3:1, pb2:1, pb1:1]
State 6: [pm4:1, pm3:1, pb2:1, pkan1:1]
State 7: [pm4:1, pm3:1, pb2:1, pout1:1]
State 8: [pm4:1, pm3:1, pout2:1, pm1:1]
State 9: [pm4:1, pm3:1, pout2:1, pb1:1]
State 10: [pm4:1, pm3:1, pout2:1, pkan1:1]
State 11: [pm4:1, pm3:1, pout2:1, pout1:1]
State 12: [pm4:1, pb3:1, pm2:1, pm1:1]
State 13: [pm4:1, pb3:1, pm2:1, pb1:1]
State 14: [pm4:1, pb3:1, pm2:1, pkan1:1]
State 15: [pm4:1, pb3:1, pm2:1, pout1:1]
State 16: [pm4:1, pb3:1, pb2:1, pm1:1]
State 17: [pm4:1, pb3:1, pb2:1, pb1:1]
State 18: [pm4:1, pb3:1, pb2:1, pkan1:1]
State 19: [pm4:1, pb3:1, pb2:1, pout1:1]
State 20: [pm4:1, pb3:1, pout2:1, pm1:1]
State 21: [pm4:1, pb3:1, pout2:1, pb1:1]
State 22: [pm4:1, pb3:1, pout2:1, pkan1:1]
State 23: [pm4:1, pb3:1, pout2:1, pout1:1]
State 24: [pm4:1, pkan3:1, pkan2:1, pm1:1]
State 25: [pm4:1, pkan3:1, pkan2:1, pb1:1]
State 26: [pm4:1, pkan3:1, pkan2:1, pkan1:1]
State 27: [pm4:1, pkan3:1, pkan2:1, pout1:1]
State 28: [pm4:1, pout3:1, pm2:1, pm1:1]
State 29: [pm4:1, pout3:1, pm2:1, pb1:1]
State 30: [pm4:1, pout3:1, pm2:1, pkan1:1]
State 31: [pm4:1, pout3:1, pm2:1, pout1:1]
State 32: [pm4:1, pout3:1, pb2:1, pm1:1]
State 33: [pm4:1, pout3:1, pb2:1, pb1:1]
State 34: [pm4:1, pout3:1, pb2:1, pkan1:1]
State 35: [pm4:1, pout3:1, pb2:1, pout1:1]
State 36: [pm4:1, pout3:1, pout2:1, pm1:1]
State 37: [pm4:1, pout3:1, pout2:1, pb1:1]
State 38: [pm4:1, pout3:1, pout2:1, pkan1:1]
State 39: [pm4:1, pout3:1, pout2:1, pout1:1]
State 40: [pb4:1, pm3:1, pm2:1, pm1:1]
State 41: [pb4:1, pm3:1, pm2:1, pb1:1]
State 42: [pb4:1, pm3:1, pm2:1, pkan1:1]
State 43: [pb4:1, pm3:1, pm2:1, pout1:1]
State 44: [pb4:1, pm3:1, pb2:1, pm1:1]
State 45: [pb4:1, pm3:1, pb2:1, pb1:1]
State 46: [pb4:1, pm3:1, pb2:1, pkan1:1]
State 47: [pb4:1, pm3:1, pb2:1, pout1:1]
State 48: [pb4:1, pm3:1, pout2:1, pm1:1]
State 49: [pb4:1, pm3:1, pout2:1, pb1:1]
State 50: [pb4:1, pm3:1, pout2:1, pkan1:1]
State 51: [pb4:1, pm3:1, pout2:1, pout1:1]
State 52: [pb4:1, pb3:1, pm2:1, pm1:1]
State 53: [pb4:1, pb3:1, pm2:1, pb1:1]
State 54: [pb4:1, pb3:1, pm2:1, pkan1:1]
State 55: [pb4:1, pb3:1, pm2:1, pout1:1]
State 56: [pb4:1, pb3:1, pb2:1, pm1:1]
State 57: [pb4:1, pb3:1, pb2:1, pb1:1]
State 58: [pb4:1, pb3:1, pb2:1, pkan1:1]
State 59: [pb4:1, pb3:1, pb2:1, pout1:1]
State 60: [pb4:1, pb3:1, pout2:1, pm1:1]
State 61: [pb4:1, pb3:1, pout2:1, pb1:1]
State 62: [pb4:1, pb3:1, pout2:1, pkan1:1]
State 63: [pb4:1, pb3:1, pout2:1, pout1:1]
State 64: [pb4:1, pkan3:1, pkan2:1, pm1:1]
State 65: [pb4:1, pkan3:1, pkan2:1, pb1:1]
State 66: [pb4:1, pkan3:1, pkan2:1, pkan1:1]
State 67: [pb4:1, pkan3:1, pkan2:1, pout1:1]
State 68: [pb4:1, pout3:1, pm2:1, pm1:1]
State 69: [pb4:1, pout3:1, pm2:1, pb1:1]
State 70: [pb4:1, pout3:1, pm2:1, pkan1:1]
State 71: [pb4:1, pout3:1, pm2:1, pout1:1]
State 72: [pb4:1, pout3:1, pb2:1, pm1:1]
State 73: [pb4:1, pout3:1, pb2:1, pb1:1]
State 74: [pb4:1, pout3:1, pb2:1, pkan1:1]
State 75: [pb4:1, pout3:1, pb2:1, pout1:1]
State 76: [pb4:1, pout3:1, pout2:1, pm1:1]
State 77: [pb4:1, pout3:1, pout2:1, pb1:1]
State 78: [pb4:1, pout3:1, pout2:1, pkan1:1]
